date,state,avg_rspm,avg_so2,avg_no2,Air_Quality_Status
2002-12-01,Madhya Pradesh,108.83,11.22,22.89,Moderate
2002-12-01,Maharashtra,108.83,17.91,31.9,Moderate
2002-12-01,Odisha,108.83,7.03,16.93,Moderate
2002-12-01,Puducherry,108.83,13.57,14.97,Moderate
2002-12-01,Punjab,108.83,10.34,28.88,Moderate
2002-12-01,Rajasthan,108.83,10.5,33.08,Moderate
2002-12-01,Tamil Nadu,108.83,11.89,31.59,Moderate
2002-12-01,Uttar Pradesh,108.83,14.18,22.75,Moderate
2002-12-01,West Bengal,108.83,14.25,86.62,Moderate
2003-01-01,Delhi,125.0,7.91,31.5,Moderate
2003-01-01,Gujarat,0.0,0.0,0.0,Good
2003-01-01,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-01,Maharashtra,108.83,5.0,10.0,Moderate
2003-01-01,Punjab,314.5,11.5,34.0,Moderate
2003-01-02,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-04,Delhi,130.3,8.8,32.2,Moderate
2003-01-04,Goa,0.0,0.0,0.0,Good
2003-01-04,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-04,Maharashtra,108.83,6.0,36.0,Moderate
2003-01-04,Punjab,89.0,9.0,39.0,Satisfactory
2003-01-04,Rajasthan,108.83,7.33,16.0,Moderate
2003-01-05,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-05,Rajasthan,108.83,10.33,10.0,Moderate
2003-01-07,Delhi,121.5,8.0,27.8,Moderate
2003-01-07,Goa,0.0,0.0,0.0,Good
2003-01-07,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-07,Maharashtra,108.83,5.0,13.0,Moderate
2003-01-08,Delhi,62.5,5.5,24.0,Good
2003-01-08,Gujarat,0.0,0.0,0.0,Good
2003-01-08,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-08,Maharashtra,108.83,5.0,10.0,Moderate
2003-01-08,Punjab,254.5,7.5,25.0,Moderate
2003-01-09,Delhi,62.0,7.5,33.5,Good
2003-01-09,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-09,Maharashtra,108.83,6.0,7.0,Moderate
2003-01-09,Punjab,171.0,14.0,24.5,Moderate
2003-01-10,Delhi,70.5,8.0,38.5,Good
2003-01-10,Punjab,257.0,12.0,45.5,Moderate
2003-01-12,Maharashtra,108.83,5.0,33.0,Moderate
2003-01-12,Punjab,267.5,11.5,44.0,Moderate
2003-01-13,Delhi,182.0,9.91,28.9,Moderate
2003-01-13,Gujarat,0.0,0.0,0.0,Good
2003-01-13,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-13,Maharashtra,108.83,5.0,16.0,Moderate
2003-01-13,Nagaland,103.0,10.83,25.81,Moderate
2003-01-13,Punjab,205.5,12.5,31.0,Moderate
2003-01-14,Delhi,145.67,8.25,68.5,Moderate
2003-01-14,Goa,0.0,0.0,0.0,Good
2003-01-14,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-14,Punjab,87.0,11.0,29.0,Satisfactory
2003-01-15,Delhi,164.17,8.21,68.95,Moderate
2003-01-15,Gujarat,0.0,0.0,0.0,Good
2003-01-15,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-15,Maharashtra,108.83,6.0,13.0,Moderate
2003-01-15,Punjab,196.0,13.0,30.5,Moderate
2003-01-15,Rajasthan,108.83,7.0,17.0,Moderate
2003-01-16,Delhi,152.5,7.5,34.0,Moderate
2003-01-16,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-16,Nagaland,129.5,10.83,25.81,Moderate
2003-01-16,Punjab,111.0,13.0,30.0,Moderate
2003-01-16,Rajasthan,108.83,6.5,25.0,Moderate
2003-01-17,Delhi,228.5,10.0,38.5,Moderate
2003-01-17,Goa,0.0,0.0,0.0,Good
2003-01-17,Gujarat,0.0,0.0,0.0,Good
2003-01-17,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-17,Maharashtra,108.83,6.0,20.5,Moderate
2003-01-17,Punjab,270.0,12.0,29.0,Moderate
2003-01-18,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-18,Punjab,209.0,13.0,31.0,Moderate
2003-01-20,Delhi,176.5,10.91,26.9,Moderate
2003-01-20,Gujarat,0.0,0.0,0.0,Good
2003-01-20,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-20,Maharashtra,108.83,8.0,30.0,Moderate
2003-01-20,Punjab,225.5,11.0,30.5,Moderate
2003-01-20,Rajasthan,108.83,9.0,30.5,Moderate
2003-01-21,Delhi,136.92,7.25,53.25,Moderate
2003-01-21,Goa,0.0,0.0,0.0,Good
2003-01-21,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-21,Nagaland,116.5,10.83,25.81,Moderate
2003-01-21,Punjab,155.0,12.0,29.0,Moderate
2003-01-21,Rajasthan,108.83,7.0,23.0,Moderate
2003-01-22,Delhi,129.42,8.0,56.5,Moderate
2003-01-22,Gujarat,0.0,0.0,0.0,Good
2003-01-22,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-22,Maharashtra,108.83,6.0,23.0,Moderate
2003-01-22,Punjab,240.5,10.0,30.5,Moderate
2003-01-22,Rajasthan,108.83,7.0,18.0,Moderate
2003-01-23,Delhi,183.5,12.41,33.9,Moderate
2003-01-23,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-23,Punjab,117.0,12.0,30.0,Moderate
2003-01-23,Rajasthan,108.83,7.0,21.0,Moderate
2003-01-24,Delhi,91.5,6.0,26.0,Satisfactory
2003-01-24,Goa,0.0,0.0,0.0,Good
2003-01-24,Gujarat,0.0,0.0,0.0,Good
2003-01-24,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-24,Maharashtra,108.83,12.0,46.5,Moderate
2003-01-24,Nagaland,127.0,10.83,25.81,Moderate
2003-01-24,Punjab,268.0,11.5,30.5,Poor
2003-01-25,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-25,Punjab,130.0,11.0,32.0,Moderate
2003-01-27,Delhi,105.0,9.0,34.5,Moderate
2003-01-27,Gujarat,0.0,0.0,0.0,Good
2003-01-27,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-27,Maharashtra,108.83,5.5,15.5,Moderate
2003-01-27,Punjab,330.5,11.5,29.5,Poor
2003-01-27,Rajasthan,108.83,8.0,21.0,Moderate
2003-01-28,Delhi,100.67,6.75,36.75,Moderate
2003-01-28,Goa,0.0,0.0,0.0,Good
2003-01-28,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-28,Maharashtra,108.83,6.0,28.0,Moderate
2003-01-28,Punjab,126.0,11.0,30.0,Moderate
2003-01-28,Rajasthan,108.83,7.0,20.0,Moderate
2003-01-29,Delhi,107.42,6.25,40.75,Moderate
2003-01-29,Gujarat,0.0,0.0,0.0,Good
2003-01-29,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-29,Maharashtra,108.83,6.0,8.0,Moderate
2003-01-29,Nagaland,122.0,10.83,25.81,Moderate
2003-01-29,Punjab,123.5,11.0,29.0,Moderate
2003-01-29,Rajasthan,108.83,6.5,38.5,Moderate
2003-01-30,Delhi,160.0,8.5,33.0,Moderate
2003-01-30,Madhya Pradesh,0.0,0.0,0.0,Good
2003-01-30,Nagaland,125.5,10.83,25.81,Moderate
2003-01-30,Punjab,97.0,9.0,29.0,Satisfactory
2003-01-30,Rajasthan,108.83,7.0,19.0,Moderate
2003-01-31,Goa,0.0,0.0,0.0,Good
2003-01-31,Gujarat,0.0,0.0,0.0,Good
2003-01-31,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-01,Delhi,166.5,9.41,29.9,Moderate
2003-02-01,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-01,Punjab,139.0,10.0,32.0,Moderate
2003-02-04,Delhi,95.5,14.4,44.6,Moderate
2003-02-04,Gujarat,0.0,0.0,0.0,Good
2003-02-04,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-04,Punjab,174.0,11.0,30.5,Moderate
2003-02-05,Delhi,163.5,9.0,32.0,Moderate
2003-02-05,Goa,0.0,0.0,0.0,Good
2003-02-05,Gujarat,0.0,0.0,0.0,Good
2003-02-05,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-05,Maharashtra,108.83,3.0,25.0,Moderate
2003-02-05,Punjab,547.5,8.5,36.0,Severe
2003-02-06,Delhi,210.0,5.5,25.5,Moderate
2003-02-06,Gujarat,0.0,0.0,0.0,Good
2003-02-06,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-06,Maharashtra,108.83,5.5,15.0,Moderate
2003-02-06,Punjab,202.0,10.5,36.0,Moderate
2003-02-07,Delhi,91.5,6.8,24.6,Moderate
2003-02-07,Gujarat,0.0,0.0,0.0,Good
2003-02-07,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-07,Nagaland,41.5,10.83,25.81,Good
2003-02-07,Punjab,225.5,9.5,32.5,Moderate
2003-02-08,Goa,0.0,0.0,0.0,Good
2003-02-08,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-09,Delhi,104.87,7.0,36.0,Moderate
2003-02-09,Gujarat,0.0,0.0,0.0,Good
2003-02-09,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-09,Nagaland,54.5,10.83,25.81,Good
2003-02-09,Punjab,241.0,13.0,26.0,Moderate
2003-02-09,Rajasthan,108.83,9.33,10.0,Moderate
2003-02-12,Delhi,93.0,8.0,27.0,Satisfactory
2003-02-12,Punjab,273.0,15.0,52.0,Poor
2003-02-12,Rajasthan,108.83,11.67,12.67,Moderate
2003-02-13,Delhi,110.0,7.5,34.5,Moderate
2003-02-13,Gujarat,0.0,0.0,0.0,Good
2003-02-13,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-13,Nagaland,133.5,10.83,25.81,Moderate
2003-02-13,Punjab,85.0,11.0,37.0,Satisfactory
2003-02-13,Rajasthan,108.83,6.0,19.0,Moderate
2003-02-14,Delhi,183.5,10.0,42.0,Moderate
2003-02-14,Goa,0.0,0.0,0.0,Good
2003-02-14,Gujarat,0.0,0.0,0.0,Good
2003-02-14,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-14,Maharashtra,108.83,6.0,9.5,Moderate
2003-02-14,Punjab,198.0,12.5,34.0,Moderate
2003-02-15,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-15,Punjab,207.0,10.0,30.0,Moderate
2003-02-17,Delhi,100.5,8.0,28.0,Moderate
2003-02-17,Gujarat,0.0,0.0,0.0,Good
2003-02-17,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-17,Maharashtra,108.83,6.0,12.5,Moderate
2003-02-17,Punjab,133.0,10.0,29.0,Moderate
2003-02-17,Rajasthan,108.83,12.0,23.5,Moderate
2003-02-18,Delhi,93.22,6.67,22.33,Moderate
2003-02-18,Goa,0.0,0.0,0.0,Good
2003-02-18,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-18,Nagaland,113.0,10.83,25.81,Moderate
2003-02-18,Rajasthan,108.83,7.0,17.0,Moderate
2003-02-19,Delhi,94.42,9.0,47.5,Moderate
2003-02-19,Gujarat,0.0,0.0,0.0,Good
2003-02-19,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-19,Maharashtra,108.83,9.41,18.4,Moderate
2003-02-19,Nagaland,120.5,10.83,25.81,Moderate
2003-02-19,Rajasthan,108.83,9.0,31.0,Moderate
2003-02-20,Delhi,119.5,10.0,30.5,Moderate
2003-02-20,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-20,Nagaland,118.5,10.83,25.81,Moderate
2003-02-20,Punjab,110.0,12.0,41.0,Moderate
2003-02-20,Rajasthan,108.83,7.5,24.5,Moderate
2003-02-21,Delhi,77.5,8.5,36.0,Satisfactory
2003-02-21,Goa,0.0,0.0,0.0,Good
2003-02-21,Gujarat,0.0,0.0,0.0,Good
2003-02-21,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-21,Maharashtra,108.83,6.0,13.5,Moderate
2003-02-21,Punjab,292.0,10.0,29.5,Moderate
2003-02-22,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-22,Punjab,191.0,14.0,34.0,Moderate
2003-02-24,Delhi,204.0,9.5,35.5,Moderate
2003-02-24,Gujarat,0.0,0.0,0.0,Good
2003-02-24,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-24,Maharashtra,108.83,7.5,18.0,Moderate
2003-02-24,Punjab,234.0,10.0,32.0,Moderate
2003-02-24,Rajasthan,108.83,6.5,20.5,Moderate
2003-02-25,Delhi,104.42,9.75,40.5,Moderate
2003-02-25,Goa,0.0,0.0,0.0,Good
2003-02-25,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-25,Punjab,221.0,13.0,33.0,Moderate
2003-02-25,Rajasthan,108.83,5.0,21.0,Moderate
2003-02-26,Delhi,93.92,9.96,42.2,Moderate
2003-02-26,Gujarat,0.0,0.0,0.0,Good
2003-02-26,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-26,Maharashtra,108.83,8.41,11.5,Moderate
2003-02-26,Punjab,111.0,9.5,28.5,Moderate
2003-02-26,Rajasthan,108.83,7.0,16.0,Moderate
2003-02-27,Delhi,188.5,9.0,44.0,Moderate
2003-02-27,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-27,Punjab,251.0,9.0,35.0,Poor
2003-02-28,Goa,0.0,0.0,0.0,Good
2003-02-28,Gujarat,0.0,0.0,0.0,Good
2003-02-28,Madhya Pradesh,0.0,0.0,0.0,Good
2003-02-28,Punjab,172.0,10.0,31.0,Moderate
2003-03-01,Delhi,109.5,6.0,26.5,Moderate
2003-03-01,Goa,0.0,0.0,0.0,Good
2003-03-01,Gujarat,0.0,0.0,0.0,Good
2003-03-01,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-01,Maharashtra,108.83,4.0,6.0,Moderate
2003-03-02,Delhi,102.5,10.5,30.5,Moderate
2003-03-02,Gujarat,0.0,0.0,0.0,Good
2003-03-02,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-02,Maharashtra,108.83,5.0,6.0,Moderate
2003-03-02,Nagaland,109.0,10.83,25.81,Moderate
2003-03-02,Punjab,92.0,11.0,28.0,Satisfactory
2003-03-02,Rajasthan,108.83,6.0,24.5,Moderate
2003-03-03,Delhi,165.0,11.91,29.4,Moderate
2003-03-03,Gujarat,0.0,0.0,0.0,Good
2003-03-03,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-03,Maharashtra,108.83,7.5,9.5,Moderate
2003-03-03,Nagaland,82.5,10.83,25.81,Satisfactory
2003-03-03,Punjab,282.5,11.5,32.0,Poor
2003-03-04,Delhi,132.0,11.5,43.5,Moderate
2003-03-04,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-04,Maharashtra,108.83,6.0,20.0,Moderate
2003-03-04,Nagaland,32.0,10.83,25.81,Good
2003-03-04,Punjab,92.0,10.0,29.0,Satisfactory
2003-03-04,Rajasthan,108.83,7.67,9.0,Moderate
2003-03-05,Delhi,108.83,10.0,46.0,Moderate
2003-03-05,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-05,Punjab,396.0,8.0,39.0,Very Poor
2003-03-06,Delhi,188.42,8.25,35.75,Moderate
2003-03-06,Goa,0.0,0.0,0.0,Good
2003-03-06,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-06,Nagaland,55.5,10.83,25.81,Good
2003-03-06,Punjab,230.0,10.0,46.0,Moderate
2003-03-06,Rajasthan,108.83,18.33,13.33,Moderate
2003-03-07,Delhi,88.42,7.5,40.0,Moderate
2003-03-07,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-07,Maharashtra,108.83,6.0,12.5,Moderate
2003-03-07,Rajasthan,108.83,14.67,17.33,Moderate
2003-03-09,Delhi,115.22,8.33,36.0,Moderate
2003-03-09,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-09,Maharashtra,108.83,5.0,6.5,Moderate
2003-03-09,Punjab,113.0,13.5,22.5,Moderate
2003-03-10,Delhi,106.5,8.0,38.5,Moderate
2003-03-10,Nagaland,63.5,10.83,25.81,Satisfactory
2003-03-10,Punjab,231.0,11.5,36.0,Moderate
2003-03-11,Delhi,231.0,10.0,41.5,Moderate
2003-03-11,Maharashtra,108.83,6.0,44.5,Moderate
2003-03-11,Punjab,330.0,12.5,40.5,Poor
2003-03-11,Rajasthan,108.83,10.0,9.67,Moderate
2003-03-12,Delhi,153.67,13.25,74.75,Moderate
2003-03-12,Maharashtra,108.83,9.0,40.0,Moderate
2003-03-12,Punjab,261.0,11.0,42.5,Poor
2003-03-13,Delhi,116.5,10.91,31.9,Moderate
2003-03-13,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-13,Nagaland,100.5,10.83,25.81,Moderate
2003-03-13,Punjab,233.0,9.0,34.0,Moderate
2003-03-14,Punjab,206.5,10.5,29.5,Moderate
2003-03-15,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-15,Punjab,160.0,10.0,35.0,Moderate
2003-03-17,Delhi,111.0,13.0,37.0,Moderate
2003-03-17,Gujarat,0.0,0.0,0.0,Good
2003-03-17,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-17,Punjab,213.0,10.0,31.0,Moderate
2003-03-18,Delhi,111.5,9.91,22.4,Moderate
2003-03-18,Goa,0.0,0.0,0.0,Good
2003-03-18,Nagaland,107.0,10.83,25.81,Moderate
2003-03-19,Gujarat,0.0,0.0,0.0,Good
2003-03-19,Maharashtra,108.83,6.0,25.5,Moderate
2003-03-19,Rajasthan,108.83,7.33,16.33,Moderate
2003-03-20,Delhi,111.5,11.41,33.9,Moderate
2003-03-20,Gujarat,0.0,0.0,0.0,Good
2003-03-20,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-20,Punjab,239.0,11.0,35.0,Moderate
2003-03-20,Rajasthan,108.83,9.0,14.33,Moderate
2003-03-21,Delhi,97.67,17.25,47.0,Moderate
2003-03-21,Goa,0.0,0.0,0.0,Good
2003-03-21,Gujarat,0.0,0.0,0.0,Good
2003-03-21,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-21,Maharashtra,108.83,6.0,20.0,Moderate
2003-03-21,Nagaland,112.5,10.83,25.81,Moderate
2003-03-21,Punjab,239.0,11.0,31.5,Moderate
2003-03-22,Delhi,108.83,22.0,66.5,Moderate
2003-03-22,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-22,Punjab,257.0,11.0,29.0,Poor
2003-03-24,Delhi,96.5,10.41,28.9,Moderate
2003-03-24,Gujarat,0.0,0.0,0.0,Good
2003-03-24,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-24,Maharashtra,108.83,6.0,26.0,Moderate
2003-03-24,Nagaland,112.0,10.83,25.81,Moderate
2003-03-24,Punjab,128.0,12.0,30.0,Moderate
2003-03-24,Rajasthan,108.83,14.33,22.0,Moderate
2003-03-25,Delhi,110.89,16.0,46.67,Moderate
2003-03-25,Goa,0.0,0.0,0.0,Good
2003-03-25,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-25,Punjab,80.0,10.0,25.0,Satisfactory
2003-03-26,Delhi,105.92,12.0,45.25,Moderate
2003-03-26,Gujarat,0.0,0.0,0.0,Good
2003-03-26,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-26,Maharashtra,108.83,4.5,17.0,Moderate
2003-03-26,Punjab,154.0,10.0,30.0,Moderate
2003-03-26,Rajasthan,108.83,6.0,20.0,Moderate
2003-03-27,Delhi,85.5,10.41,27.9,Moderate
2003-03-27,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-27,Punjab,80.0,10.0,27.0,Satisfactory
2003-03-28,Delhi,95.17,10.71,34.45,Moderate
2003-03-28,Goa,0.0,0.0,0.0,Good
2003-03-28,Gujarat,0.0,0.0,0.0,Good
2003-03-28,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-28,Maharashtra,108.83,13.0,29.0,Moderate
2003-03-28,Nagaland,104.0,10.83,25.81,Moderate
2003-03-28,Punjab,139.0,9.0,30.0,Moderate
2003-03-29,Delhi,108.83,12.0,36.0,Moderate
2003-03-29,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-29,Punjab,82.0,12.0,27.0,Satisfactory
2003-03-31,Gujarat,0.0,0.0,0.0,Good
2003-03-31,Madhya Pradesh,0.0,0.0,0.0,Good
2003-03-31,Punjab,177.0,11.0,32.0,Moderate
2003-04-01,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-01,Maharashtra,108.83,6.0,14.0,Moderate
2003-04-02,Delhi,103.67,7.75,41.0,Moderate
2003-04-02,Goa,0.0,0.0,0.0,Good
2003-04-02,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-02,Nagaland,166.5,10.83,25.81,Moderate
2003-04-02,Punjab,70.0,10.0,32.0,Satisfactory
2003-04-02,Rajasthan,108.83,6.5,16.5,Moderate
2003-04-03,Delhi,118.7,10.37,25.16,Moderate
2003-04-03,Goa,0.0,0.0,0.0,Good
2003-04-03,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-03,Punjab,128.0,13.0,41.0,Moderate
2003-04-04,Delhi,146.0,13.0,41.0,Moderate
2003-04-04,Goa,0.0,0.0,0.0,Good
2003-04-04,Gujarat,0.0,0.0,0.0,Good
2003-04-04,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-04,Nagaland,19.0,10.83,25.81,Good
2003-04-04,Punjab,236.5,13.0,33.5,Moderate
2003-04-05,Delhi,108.83,26.0,48.0,Moderate
2003-04-06,Delhi,126.56,8.67,29.0,Moderate
2003-04-06,Gujarat,0.0,0.0,0.0,Good
2003-04-06,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-06,Maharashtra,108.83,6.0,8.5,Moderate
2003-04-07,Delhi,199.5,12.0,44.0,Moderate
2003-04-07,Goa,0.0,0.0,0.0,Good
2003-04-07,Gujarat,0.0,0.0,0.0,Good
2003-04-07,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-07,Maharashtra,108.83,4.0,7.5,Moderate
2003-04-07,Nagaland,41.0,10.83,25.81,Good
2003-04-07,Punjab,253.5,8.5,33.0,Moderate
2003-04-08,Delhi,76.0,7.5,38.5,Good
2003-04-08,Gujarat,0.0,0.0,0.0,Good
2003-04-08,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-08,Maharashtra,108.83,6.0,5.5,Moderate
2003-04-08,Punjab,234.5,10.0,31.0,Moderate
2003-04-08,Rajasthan,108.83,10.67,12.67,Moderate
2003-04-09,Delhi,96.42,7.0,26.5,Moderate
2003-04-09,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-09,Nagaland,48.5,10.83,25.81,Good
2003-04-09,Punjab,258.0,10.0,29.0,Poor
2003-04-09,Rajasthan,108.83,12.67,11.33,Moderate
2003-04-11,Delhi,139.5,10.4,79.0,Moderate
2003-04-11,Nagaland,70.0,10.83,25.81,Satisfactory
2003-04-12,Delhi,166.17,10.96,64.7,Moderate
2003-04-12,Nagaland,106.5,10.83,25.81,Moderate
2003-04-12,Punjab,215.0,19.0,51.0,Moderate
2003-04-12,Rajasthan,108.83,10.67,15.33,Moderate
2003-04-15,Nagaland,62.0,10.83,25.81,Satisfactory
2003-04-16,Delhi,81.5,9.0,28.0,Satisfactory
2003-04-16,Gujarat,0.0,0.0,0.0,Good
2003-04-16,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-16,Punjab,148.0,10.5,30.5,Moderate
2003-04-16,Rajasthan,108.83,11.67,9.0,Moderate
2003-04-17,Delhi,150.0,7.0,27.5,Moderate
2003-04-17,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-17,Maharashtra,108.83,7.61,19.6,Moderate
2003-04-17,Punjab,77.0,12.0,31.0,Satisfactory
2003-04-18,Delhi,108.83,13.0,47.5,Moderate
2003-04-18,Gujarat,0.0,0.0,0.0,Good
2003-04-19,Delhi,108.83,12.5,40.0,Moderate
2003-04-19,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-19,Punjab,314.0,10.0,31.0,Poor
2003-04-21,Delhi,224.0,10.91,32.4,Satisfactory
2003-04-21,Gujarat,0.0,0.0,0.0,Good
2003-04-21,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-21,Maharashtra,108.83,6.0,6.5,Moderate
2003-04-21,Punjab,241.0,8.0,30.0,Moderate
2003-04-21,Rajasthan,108.83,7.67,6.0,Moderate
2003-04-22,Delhi,98.0,7.5,26.0,Moderate
2003-04-22,Goa,0.0,0.0,0.0,Good
2003-04-22,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-22,Punjab,316.0,10.0,30.0,Poor
2003-04-23,Delhi,138.94,9.67,39.67,Moderate
2003-04-23,Gujarat,0.0,0.0,0.0,Good
2003-04-23,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-23,Maharashtra,108.83,6.0,20.0,Moderate
2003-04-23,Punjab,388.5,10.5,30.0,Poor
2003-04-24,Delhi,147.28,15.67,59.33,Moderate
2003-04-24,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-24,Punjab,367.0,10.0,39.0,Very Poor
2003-04-24,Rajasthan,108.83,12.0,24.0,Moderate
2003-04-25,Delhi,101.5,9.0,32.0,Moderate
2003-04-25,Goa,0.0,0.0,0.0,Good
2003-04-25,Gujarat,0.0,0.0,0.0,Good
2003-04-25,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-25,Maharashtra,108.83,6.0,23.0,Moderate
2003-04-25,Nagaland,82.0,10.83,25.81,Satisfactory
2003-04-25,Punjab,304.5,8.5,29.5,Poor
2003-04-26,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-26,Punjab,140.0,10.0,24.0,Moderate
2003-04-28,Delhi,96.3,14.6,39.6,Moderate
2003-04-28,Gujarat,0.0,0.0,0.0,Good
2003-04-28,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-28,Maharashtra,108.83,6.0,11.5,Moderate
2003-04-28,Punjab,147.0,8.5,29.5,Moderate
2003-04-28,Rajasthan,108.83,8.67,23.33,Moderate
2003-04-29,Delhi,115.1,12.0,50.8,Moderate
2003-04-29,Goa,0.0,0.0,0.0,Good
2003-04-29,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-29,Nagaland,45.0,10.83,25.81,Good
2003-04-29,Punjab,189.0,8.0,29.0,Moderate
2003-04-30,Gujarat,0.0,0.0,0.0,Good
2003-04-30,Madhya Pradesh,0.0,0.0,0.0,Good
2003-04-30,Punjab,199.0,7.0,30.0,Moderate
2003-05-02,Delhi,125.42,9.0,44.25,Moderate
2003-05-02,Gujarat,0.0,0.0,0.0,Good
2003-05-02,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-02,Maharashtra,108.83,4.5,14.5,Moderate
2003-05-02,Punjab,227.5,10.0,33.0,Moderate
2003-05-02,Rajasthan,108.83,8.0,23.5,Moderate
2003-05-03,Delhi,106.3,11.0,42.8,Moderate
2003-05-03,Gujarat,0.0,0.0,0.0,Good
2003-05-03,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-03,Maharashtra,108.83,11.0,14.0,Moderate
2003-05-03,Punjab,199.33,14.0,32.0,Moderate
2003-05-03,Rajasthan,108.83,11.0,11.0,Moderate
2003-05-04,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-04,Punjab,94.0,10.0,31.0,Satisfactory
2003-05-05,Delhi,134.0,10.0,40.5,Moderate
2003-05-05,Gujarat,0.0,0.0,0.0,Good
2003-05-05,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-05,Maharashtra,108.83,6.0,9.0,Moderate
2003-05-05,Nagaland,24.0,10.83,25.81,Good
