ds,y
2006-08-23,67.14
2006-08-24,69.35
2006-08-25,91.33
2006-08-26,80.26
2006-08-27,45.33
2006-08-28,81.07
2006-08-29,75.06
2006-08-30,69.56
2006-08-31,85.07
2006-09-01,93.05
2006-09-02,106.58
2006-09-03,104.56
2006-09-04,103.5
2006-09-05,81.89
2006-09-06,74.85
2006-09-07,50.0
2006-09-08,80.85
2006-09-09,62.65
2006-09-10,74.53
2006-09-11,88.33
2006-09-12,120.42
2006-09-13,78.24
2006-09-14,68.53
2006-09-15,66.78
2006-09-16,69.65
2006-09-17,48.0
2006-09-18,56.98
2006-09-19,67.4
2006-09-20,60.68
2006-09-21,70.58
2006-09-22,64.48
2006-09-23,73.85
2006-09-24,51.5
2006-09-25,73.15
2006-09-26,66.71
2006-09-27,76.08
2006-09-28,65.26
2006-09-29,67.53
2006-09-30,61.78
2006-10-01,103.75
2006-10-02,96.94
2006-10-03,95.58
2006-10-04,105.44
2006-10-05,93.76
2006-10-06,71.83
2006-10-07,86.55
2006-10-08,79.68
2006-10-09,70.33
2006-10-10,77.82
2006-10-11,90.14
2006-10-12,94.96
2006-10-13,85.33
2006-10-14,75.17
2006-10-15,64.67
2006-10-16,77.39
2006-10-17,77.22
2006-10-18,86.15
2006-10-19,84.37
2006-10-20,99.78
2006-10-21,143.79
2006-10-22,85.4
2006-10-23,116.52
2006-10-24,113.54
2006-10-25,100.44
2006-10-26,104.28
2006-10-27,93.78
2006-10-28,81.33
2006-10-29,68.67
2006-10-30,85.12
2006-10-31,98.31
2006-11-01,111.46
2006-11-02,129.13
2006-11-03,89.83
2006-11-04,92.98
2006-11-05,75.85
2006-11-06,66.5
2006-11-07,67.15
2006-11-08,72.89
2006-11-09,61.99
2006-11-10,93.18
2006-11-11,103.86
2006-11-12,100.5
2006-11-13,91.37
2006-11-14,83.16
2006-11-15,105.87
2006-11-16,92.41
2006-11-17,91.79
2006-11-18,103.75
2006-11-19,84.67
2006-11-20,94.71
2006-11-21,99.24
2006-11-22,105.19
2006-11-23,88.46
2006-11-24,85.05
2006-11-25,80.53
2006-11-26,62.5
2006-11-27,103.1
2006-11-28,105.1
2006-11-29,100.77
2006-11-30,94.19
2006-12-01,115.45
2006-12-02,108.83
2006-12-03,70.42
2006-12-04,95.8
2006-12-05,99.98
2006-12-06,85.76
2006-12-07,59.43
2006-12-08,95.73
2006-12-09,59.82
2006-12-10,88.15
2006-12-11,82.96
2006-12-12,93.96
2006-12-13,123.81
2006-12-14,120.11
2006-12-15,124.79
2006-12-16,136.14
2006-12-17,78.61
2006-12-18,124.52
2006-12-19,128.25
2006-12-20,117.88
2006-12-21,110.21
2006-12-22,107.32
2006-12-23,108.27
2006-12-24,84.28
2006-12-25,115.05
2006-12-26,120.58
2006-12-27,97.24
2006-12-28,120.45
2006-12-29,106.85
2006-12-30,101.47
2006-12-31,93.42
2007-01-01,76.23
2007-01-02,149.44
2007-01-03,113.56
2007-01-04,66.0
2007-01-05,73.1
2007-01-06,80.4
2007-01-07,37.5
2007-01-08,64.6
2007-01-09,56.82
2007-01-10,60.79
2007-01-11,84.74
2007-01-12,113.67
2007-01-13,131.67
2007-01-14,93.61
2007-01-15,97.78
2007-01-16,128.44
2007-01-17,156.2
2007-01-18,152.9
2007-01-19,140.33
2007-01-20,144.07
2007-01-21,77.28
2007-01-22,106.88
2007-01-23,129.42
2007-01-24,139.7
2007-01-25,112.78
2007-01-26,123.46
2007-01-27,115.87
2007-01-28,108.83
2007-01-29,132.52
2007-01-30,99.6
2007-01-31,134.89
2007-02-01,110.16
2007-02-02,144.35
2007-02-03,109.99
2007-02-04,121.12
2007-02-05,91.82
2007-02-06,83.57
2007-02-07,56.26
2007-02-08,45.44
2007-02-09,45.5
2007-02-10,79.45
2007-02-11,82.38
2007-02-12,62.67
2007-02-13,115.84
2007-02-14,108.24
2007-02-15,120.13
2007-02-16,108.83
2007-02-17,107.24
2007-02-18,78.61
2007-02-19,107.5
2007-02-20,103.36
2007-02-21,110.1
2007-02-22,131.78
2007-02-23,126.05
2007-02-24,138.39
2007-02-25,82.21
2007-02-26,122.6
2007-02-27,106.23
2007-02-28,133.13
2007-03-01,115.06
2007-03-02,129.88
2007-03-03,107.15
2007-03-04,123.8
2007-03-05,92.67
2007-03-06,87.94
2007-03-07,60.65
2007-03-08,48.38
2007-03-09,55.55
2007-03-10,84.05
2007-03-11,82.98
2007-03-12,116.85
2007-03-13,103.64
2007-03-14,105.24
2007-03-15,113.99
2007-03-16,114.85
2007-03-17,107.32
2007-03-18,71.0
2007-03-19,115.42
2007-03-20,100.68
2007-03-21,103.66
2007-03-22,113.33
2007-03-23,111.26
2007-03-24,103.78
2007-03-25,68.33
2007-03-26,143.38
2007-03-27,102.14
2007-03-28,121.98
2007-03-29,112.79
2007-03-30,113.2
2007-03-31,82.98
2007-04-01,120.38
2007-04-02,94.42
2007-04-03,102.92
2007-04-04,115.31
2007-04-05,85.71
2007-04-06,96.22
2007-04-07,50.08
2007-04-08,51.27
2007-04-09,46.83
2007-04-10,74.07
2007-04-11,57.67
2007-04-12,110.52
2007-04-13,104.91
2007-04-14,96.98
2007-04-15,91.25
2007-04-16,99.55
2007-04-17,101.62
2007-04-18,85.92
2007-04-19,80.23
2007-04-20,107.29
2007-04-21,98.71
2007-04-22,88.94
2007-04-23,93.94
2007-04-24,113.0
2007-04-25,92.93
2007-04-26,87.82
2007-04-27,103.25
2007-04-28,87.5
2007-04-29,75.33
2007-04-30,94.17
2007-05-01,143.11
2007-05-02,118.04
2007-05-03,100.43
2007-05-04,117.12
2007-05-05,98.38
2007-05-06,70.4
2007-05-07,46.91
2007-05-08,46.5
2007-05-09,47.17
2007-05-10,85.99
2007-05-11,100.93
2007-05-12,138.93
2007-05-13,84.17
2007-05-14,93.64
2007-05-15,88.2
2007-05-16,81.9
2007-05-17,75.36
2007-05-18,76.0
2007-05-19,88.92
2007-05-20,86.0
2007-05-21,63.93
2007-05-22,63.07
2007-05-23,76.93
2007-05-24,73.0
2007-05-25,92.91
2007-05-26,71.2
2007-05-27,66.33
2007-05-28,73.81
2007-05-29,71.57
2007-05-30,80.24
2007-05-31,76.93
2007-06-01,118.5
2007-06-02,89.52
2007-06-03,99.4
2007-06-04,124.55
2007-06-05,100.94
2007-06-06,58.69
2007-06-07,53.79
2007-06-08,58.58
2007-06-09,46.46
2007-06-10,88.38
2007-06-11,118.79
2007-06-12,118.46
2007-06-13,57.99
2007-06-14,90.83
2007-06-15,57.33
2007-06-16,52.15
2007-06-17,71.71
2007-06-18,52.79
2007-06-19,59.08
2007-06-20,54.76
2007-06-21,54.91
2007-06-22,52.85
2007-06-23,50.32
2007-06-24,55.71
2007-06-25,50.2
2007-06-26,58.07
2007-06-27,57.4
2007-06-28,51.35
2007-06-29,48.18
2007-06-30,52.22
2007-07-01,78.94
2007-07-02,99.73
2007-07-03,106.48
2007-07-04,109.08
2007-07-05,87.22
2007-07-06,71.22
2007-07-07,57.42
2007-07-08,43.71
2007-07-09,48.17
2007-07-10,62.67
2007-07-11,135.29
2007-07-12,135.43
2007-07-13,46.83
2007-07-14,61.42
2007-07-15,59.4
2007-07-16,49.31
2007-07-17,73.35
2007-07-18,66.08
2007-07-19,50.31
2007-07-20,65.64
2007-07-21,60.09
2007-07-22,61.25
2007-07-23,52.58
2007-07-24,51.83
2007-07-25,50.7
2007-07-26,63.37
2007-07-27,58.46
2007-07-28,53.8
2007-07-29,71.46
2007-07-30,55.42
2007-07-31,51.6
2007-08-01,112.62
2007-08-02,113.78
2007-08-03,111.47
2007-08-04,75.0
2007-08-05,92.52
2007-08-06,68.99
2007-08-07,52.0
2007-08-08,41.9
2007-08-09,56.9
2007-08-10,81.52
2007-08-11,145.85
2007-08-12,110.0
2007-08-13,55.53
2007-08-14,41.08
2007-08-15,30.4
2007-08-16,54.08
2007-08-17,74.07
2007-08-18,50.45
2007-08-19,58.0
2007-08-20,49.58
2007-08-21,64.68
2007-08-22,51.23
2007-08-23,57.79
2007-08-24,63.29
2007-08-25,63.75
2007-08-26,51.0
2007-08-27,62.54
2007-08-28,69.83
2007-08-29,47.45
2007-08-30,59.37
2007-08-31,60.0
2007-09-01,111.91
2007-09-02,109.27
2007-09-03,96.92
2007-09-04,89.0
2007-09-05,80.29
2007-09-06,51.55
2007-09-07,44.07
2007-09-08,45.6
2007-09-09,60.46
2007-09-10,75.56
2007-09-11,190.0
2007-09-12,56.67
2007-09-13,64.98
2007-09-14,59.99
2007-09-15,67.38
2007-09-16,67.94
2007-09-17,58.68
2007-09-18,50.83
2007-09-19,63.6
2007-09-20,59.19
2007-09-21,47.18
2007-09-22,58.64
2007-09-23,46.75
2007-09-24,53.33
2007-09-25,60.37
2007-09-26,50.07
2007-09-27,56.77
2007-09-28,84.92
2007-09-29,70.0
2007-09-30,54.5
2007-10-01,118.39
2007-10-02,125.53
2007-10-03,113.26
2007-10-04,93.07
2007-10-05,84.85
2007-10-06,77.0
2007-10-07,57.06
2007-10-08,64.77
2007-10-09,64.99
2007-10-10,92.46
2007-10-11,112.98
2007-10-12,130.44
2007-10-13,83.09
2007-10-14,47.5
2007-10-15,95.2
2007-10-16,90.73
2007-10-17,119.13
2007-10-18,92.14
2007-10-19,100.47
2007-10-20,101.18
2007-10-21,83.0
2007-10-22,124.6
2007-10-23,96.13
2007-10-24,120.4
2007-10-25,108.86
2007-10-26,115.46
2007-10-27,79.7
2007-10-28,59.0
2007-10-29,114.05
2007-10-30,71.46
2007-10-31,78.4
2007-11-01,138.28
2007-11-02,94.21
2007-11-03,88.28
2007-11-04,113.31
2007-11-05,88.35
2007-11-06,70.66
2007-11-07,56.0
2007-11-08,48.89
2007-11-09,58.8
2007-11-10,91.85
2007-11-11,174.33
2007-11-12,95.29
2007-11-13,97.79
2007-11-14,119.0
2007-11-15,91.7
2007-11-16,107.75
2007-11-17,102.36
2007-11-18,73.0
2007-11-19,136.44
2007-11-20,94.5
2007-11-21,135.53
2007-11-22,125.21
2007-11-23,121.07
2007-11-24,89.62
2007-11-25,85.67
2007-11-26,135.42
2007-11-27,112.93
2007-11-28,127.62
2007-11-29,143.08
2007-11-30,122.35
2007-12-01,117.39
2007-12-02,100.35
2007-12-03,92.29
2007-12-04,114.86
2007-12-05,103.47
2007-12-06,77.62
2007-12-07,61.07
2007-12-08,54.33
2007-12-09,77.15
2007-12-10,88.77
2007-12-11,118.0
2007-12-12,111.49
2007-12-13,114.63
2007-12-14,119.99
2007-12-15,135.92
2007-12-16,85.28
2007-12-17,118.79
2007-12-18,100.77
2007-12-19,158.6
2007-12-20,108.85
2007-12-21,124.64
2007-12-22,106.09
2007-12-23,74.67
2007-12-24,153.86
2007-12-25,104.64
2007-12-26,128.33
2007-12-27,123.99
2007-12-28,128.71
2007-12-29,149.23
2007-12-30,63.67
2007-12-31,116.0
2008-01-01,113.27
2008-01-02,129.69
2008-01-03,154.47
2008-01-04,84.53
2008-01-05,80.69
2008-01-06,63.0
2008-01-07,59.78
2008-01-08,59.08
2008-01-09,98.74
2008-01-10,67.82
2008-01-11,108.48
2008-01-12,111.29
2008-01-13,83.28
2008-01-14,144.23
2008-01-15,147.07
2008-01-16,144.61
2008-01-17,145.29
2008-01-18,144.54
2008-01-19,104.11
2008-01-20,75.33
2008-01-21,132.29
2008-01-22,102.72
2008-01-23,145.19
2008-01-24,130.86
2008-01-25,141.77
2008-01-26,125.96
2008-01-27,64.5
2008-01-28,124.61
2008-01-29,141.83
2008-01-30,110.79
2008-01-31,110.09
2008-02-01,128.08
2008-02-02,132.09
2008-02-03,82.33
2008-02-04,95.53
2008-02-05,95.54
2008-02-06,91.07
2008-02-07,69.99
2008-02-08,61.2
2008-02-09,67.73
2008-02-10,78.0
2008-02-11,101.67
2008-02-12,83.0
2008-02-13,124.62
2008-02-14,113.93
2008-02-15,120.92
2008-02-16,132.5
2008-02-17,80.0
2008-02-18,118.75
2008-02-19,113.49
2008-02-20,134.12
2008-02-21,166.57
2008-02-22,129.4
2008-02-23,108.1
2008-02-24,71.33
2008-02-25,115.8
2008-02-26,137.73
2008-02-27,150.59
2008-02-28,144.0
2008-02-29,156.44
2008-03-01,148.4
2008-03-02,92.42
2008-03-03,131.0
2008-03-04,85.38
2008-03-05,91.17
2008-03-06,64.87
2008-03-07,59.28
2008-03-08,64.0
2008-03-09,66.75
2008-03-10,69.29
2008-03-11,124.08
2008-03-12,133.67
2008-03-13,102.46
2008-03-14,135.37
2008-03-15,126.0
2008-03-16,68.33
2008-03-17,118.46
2008-03-18,131.67
2008-03-19,110.11
2008-03-20,122.27
2008-03-21,106.7
2008-03-22,107.43
2008-03-23,82.5
2008-03-24,79.94
2008-03-25,90.25
2008-03-26,94.4
2008-03-27,142.08
2008-03-28,99.67
2008-03-29,91.33
2008-03-30,83.33
2008-03-31,95.57
2008-04-01,150.64
2008-04-02,100.61
2008-04-03,100.93
2008-04-04,76.5
2008-04-05,92.97
2008-04-06,87.98
2008-04-07,71.99
2008-04-08,56.38
2008-04-09,83.44
2008-04-10,96.44
2008-04-11,113.2
2008-04-12,136.73
2008-04-13,65.33
2008-04-14,120.29
2008-04-15,112.71
2008-04-16,126.24
2008-04-17,113.99
2008-04-18,91.0
2008-04-19,117.25
2008-04-20,130.25
2008-04-21,133.52
2008-04-22,87.93
2008-04-23,105.63
2008-04-24,117.75
2008-04-25,91.69
2008-04-26,98.62
2008-04-27,72.0
2008-04-28,114.92
2008-04-29,100.74
2008-04-30,97.71
2008-05-01,153.24
2008-05-02,90.93
2008-05-03,154.86
2008-05-04,129.32
2008-05-05,79.52
2008-05-06,99.17
2008-05-07,77.64
2008-05-08,44.22
2008-05-09,61.68
2008-05-10,104.0
2008-05-11,112.0
2008-05-12,138.54
2008-05-13,78.43
2008-05-14,88.11
2008-05-15,89.71
2008-05-16,114.23
2008-05-17,87.92
2008-05-18,73.0
2008-05-19,66.45
2008-05-20,70.57
2008-05-21,79.5
2008-05-22,88.55
2008-05-23,85.47
2008-05-24,75.09
2008-05-25,78.0
2008-05-26,76.5
2008-05-27,62.93
2008-05-28,83.5
2008-05-29,98.82
2008-05-30,111.14
2008-05-31,82.08
2008-06-01,74.0
2008-06-02,103.39
2008-06-03,117.17
2008-06-04,97.94
2008-06-05,85.88
2008-06-06,80.75
2008-06-07,62.5
2008-06-08,47.4
2008-06-09,61.87
2008-06-10,80.47
2008-06-11,112.08
2008-06-12,117.7
2008-06-13,73.81
2008-06-14,65.18
2008-06-15,85.67
2008-06-16,96.13
2008-06-17,72.33
2008-06-18,94.64
2008-06-19,97.66
2008-06-20,98.56
2008-06-21,89.08
2008-06-22,59.5
2008-06-23,97.2
2008-06-24,58.46
2008-06-25,66.2
2008-06-26,63.68
2008-06-27,57.36
2008-06-28,61.26
2008-06-29,53.33
2008-06-30,36.71
2008-07-01,134.41
2008-07-02,104.5
2008-07-03,148.57
2008-07-04,97.19
2008-07-05,86.61
2008-07-06,58.42
2008-07-07,83.69
2008-07-08,79.85
2008-07-09,56.5
2008-07-10,93.09
2008-07-11,111.85
2008-07-12,72.67
2008-07-13,61.0
2008-07-14,67.57
2008-07-15,62.42
2008-07-16,83.71
2008-07-17,74.0
2008-07-18,73.25
2008-07-19,75.0
2008-07-20,72.0
2008-07-21,74.31
2008-07-22,64.92
2008-07-23,57.3
2008-07-24,57.18
2008-07-25,59.07
2008-07-26,64.5
2008-07-27,81.5
2008-07-28,68.65
2008-07-29,51.1
2008-07-30,71.18
2008-07-31,73.85
2008-08-01,118.6
2008-08-02,99.29
2008-08-03,132.9
2008-08-04,76.73
2008-08-05,106.13
2008-08-06,63.75
2008-08-07,45.3
2008-08-08,51.18
2008-08-09,61.21
2008-08-10,111.67
2008-08-11,118.56
2008-08-12,163.73
2008-08-13,60.82
2008-08-14,56.89
2008-08-15,57.0
2008-08-16,70.64
2008-08-17,77.5
2008-08-18,68.5
2008-08-19,52.36
2008-08-20,72.31
2008-08-21,78.6
2008-08-22,63.82
2008-08-23,72.67
2008-08-24,64.0
2008-08-25,64.14
2008-08-26,53.67
2008-08-27,63.37
2008-08-28,68.0
2008-08-29,74.08
2008-08-30,70.11
2008-08-31,59.0
2008-09-01,139.73
2008-09-02,120.82
2008-09-03,72.0
2008-09-04,115.26
2008-09-05,101.29
2008-09-06,78.47
2008-09-07,66.77
2008-09-08,54.88
2008-09-09,46.4
2008-09-10,114.67
2008-09-11,89.0
2008-09-12,130.55
2008-09-13,53.97
2008-09-14,59.5
2008-09-15,72.85
2008-09-16,65.75
2008-09-17,99.06
2008-09-18,94.42
2008-09-19,67.91
2008-09-20,75.1
2008-09-21,72.0
2008-09-22,80.92
2008-09-23,75.69
2008-09-24,84.58
2008-09-25,52.71
2008-09-26,82.47
2008-09-27,73.1
2008-09-28,80.71
2008-09-29,76.29
2008-09-30,58.0
2008-10-01,142.08
2008-10-02,73.67
2008-10-03,135.18
2008-10-04,128.99
2008-10-05,83.91
2008-10-06,74.83
2008-10-07,57.0
2008-10-08,74.33
2008-10-09,65.38
2008-10-10,87.53
2008-10-11,134.25
2008-10-12,134.99
2008-10-13,123.72
2008-10-14,82.18
2008-10-15,118.15
2008-10-16,125.3
2008-10-17,115.71
2008-10-18,124.44
2008-10-19,99.5
2008-10-20,121.27
2008-10-21,106.08
2008-10-22,127.18
2008-10-23,119.09
2008-10-24,118.92
2008-10-25,117.88
2008-10-26,98.5
2008-10-27,149.64
2008-10-28,180.71
2008-10-29,148.33
2008-10-30,162.0
2008-10-31,131.78
2008-11-01,118.5
2008-11-02,107.2
2008-11-03,106.31
2008-11-04,122.64
2008-11-05,79.2
2008-11-06,67.99
2008-11-07,60.54
2008-11-08,100.73
2008-11-09,80.15
2008-11-10,79.9
2008-11-11,113.54
2008-11-12,145.33
2008-11-13,137.8
2008-11-14,123.0
2008-11-15,154.1
2008-11-16,114.5
2008-11-17,100.93
2008-11-18,114.92
2008-11-19,116.68
2008-11-20,102.09
2008-11-21,103.45
2008-11-22,127.62
2008-11-23,110.0
2008-11-24,120.0
2008-11-25,119.0
2008-11-26,111.5
2008-11-27,130.64
2008-11-28,118.55
2008-11-29,110.78
2008-11-30,89.0
2008-12-01,124.09
2008-12-02,109.87
2008-12-03,119.2
2008-12-04,109.7
2008-12-05,91.75
2008-12-06,84.75
2008-12-07,68.0
2008-12-08,61.82
2008-12-09,53.54
2008-12-10,87.0
2008-12-11,147.91
2008-12-12,135.29
2008-12-13,126.78
2008-12-14,94.5
2008-12-15,136.67
2008-12-16,104.27
2008-12-17,120.0
2008-12-18,127.0
2008-12-19,154.5
2008-12-20,166.36
2008-12-21,80.0
2008-12-22,160.57
2008-12-23,142.64
2008-12-24,147.75
2008-12-25,147.8
2008-12-26,133.31
2008-12-27,128.0
2008-12-28,131.33
2008-12-29,179.45
2008-12-30,140.68
2008-12-31,152.2
2009-01-01,159.55
2009-01-02,78.5
2009-01-03,98.6
2009-01-04,95.54
2009-01-05,100.2
2009-01-06,63.43
2009-01-07,49.09
2009-01-08,69.0
2009-01-09,53.79
2009-01-10,55.36
2009-01-11,55.0
2009-01-12,113.91
2009-01-13,99.0
2009-01-14,106.67
2009-01-15,188.27
2009-01-16,124.8
2009-01-17,122.57
2009-01-18,116.81
2009-01-19,123.64
2009-01-20,128.77
2009-01-21,138.83
2009-01-22,134.23
2009-01-23,155.07
2009-01-24,146.5
2009-01-25,99.5
2009-01-26,119.0
2009-01-27,134.08
2009-01-28,126.08
2009-01-29,151.5
2009-01-30,139.14
2009-01-31,134.5
2009-02-01,144.94
2009-02-02,157.88
2009-02-03,141.54
2009-02-04,97.08
2009-02-05,95.8
2009-02-06,97.91
2009-02-07,48.2
2009-02-08,67.0
2009-02-09,49.9
2009-02-10,72.6
2009-02-11,87.0
2009-02-12,123.0
2009-02-13,105.07
2009-02-14,133.08
2009-02-15,143.25
2009-02-16,134.93
2009-02-17,124.92
2009-02-18,126.29
2009-02-19,128.3
2009-02-20,120.0
2009-02-21,156.92
2009-02-22,140.5
2009-02-23,146.77
2009-02-24,127.45
2009-02-25,119.38
2009-02-26,130.31
2009-02-27,131.93
2009-02-28,148.67
2009-03-01,131.71
2009-03-02,131.82
2009-03-03,137.09
2009-03-04,95.62
2009-03-05,67.0
2009-03-06,66.31
2009-03-07,53.98
2009-03-08,72.27
2009-03-09,54.42
2009-03-10,67.11
2009-03-11,114.0
2009-03-12,146.54
2009-03-13,146.83
2009-03-14,94.07
2009-03-15,107.2
2009-03-16,113.29
2009-03-17,144.09
2009-03-18,99.58
2009-03-19,108.75
2009-03-20,99.71
2009-03-21,93.19
2009-03-22,135.6
2009-03-23,104.57
2009-03-24,104.67
2009-03-25,88.5
2009-03-26,111.18
2009-03-27,118.55
2009-03-28,94.9
2009-03-29,65.0
2009-03-30,121.25
2009-03-31,97.17
2009-04-01,108.81
2009-04-02,120.36
2009-04-03,112.29
2009-04-04,111.08
2009-04-05,111.0
2009-04-06,104.86
2009-04-07,51.0
2009-04-08,65.5
2009-04-09,56.08
2009-04-10,61.33
2009-04-11,100.27
2009-04-12,130.17
2009-04-13,111.0
2009-04-14,105.0
2009-04-15,89.46
2009-04-16,82.36
2009-04-17,106.36
2009-04-18,117.9
2009-04-19,96.5
2009-04-20,101.67
2009-04-21,112.73
2009-04-22,111.29
2009-04-23,115.92
2009-04-24,109.46
2009-04-25,125.75
2009-04-27,117.08
2009-04-28,119.4
2009-04-29,97.0
2009-04-30,123.14
2009-05-01,129.5
2009-05-02,151.91
2009-05-03,103.92
2009-05-04,154.4
2009-05-05,88.55
2009-05-06,103.87
2009-05-08,76.23
2009-05-09,53.6
2009-05-10,53.1
2009-05-11,95.0
2009-05-12,141.73
2009-05-13,88.62
2009-05-14,79.55
2009-05-15,86.17
2009-05-16,116.83
2009-05-17,173.0
2009-05-18,82.54
2009-05-19,76.7
2009-05-20,89.54
2009-05-21,85.55
2009-05-22,95.54
2009-05-23,112.73
2009-05-24,149.67
2009-05-25,90.69
2009-05-26,77.36
2009-05-27,85.27
2009-05-28,79.2
2009-05-29,70.45
2009-05-30,76.33
2009-05-31,78.5
2009-06-01,87.58
2009-06-02,134.42
2009-06-03,124.17
2009-06-04,129.29
2009-06-05,87.29
2009-06-06,83.0
2009-06-07,43.17
2009-06-08,64.0
2009-06-09,38.33
2009-06-10,55.64
2009-06-11,84.5
2009-06-12,206.0
2009-06-13,64.22
2009-06-14,78.5
2009-06-15,78.93
2009-06-16,91.36
2009-06-17,64.36
2009-06-18,137.29
2009-06-19,82.92
2009-06-20,73.33
2009-06-21,78.5
2009-06-22,59.49
2009-06-23,82.27
2009-06-24,63.0
2009-06-25,76.7
2009-06-26,50.45
2009-06-27,72.88
2009-06-28,59.0
2009-06-29,58.0
2009-06-30,74.11
2009-07-01,126.24
2009-07-02,134.86
2009-07-03,133.91
2009-07-04,132.09
2009-07-05,100.82
2009-07-06,89.5
2009-07-07,63.88
2009-07-08,61.0
2009-07-09,59.57
2009-07-10,66.18
2009-07-11,93.78
2009-07-12,145.73
2009-07-13,55.69
2009-07-14,63.58
2009-07-15,48.92
2009-07-16,57.1
2009-07-17,53.15
2009-07-18,70.33
2009-07-20,58.67
2009-07-21,56.31
2009-07-22,47.69
2009-07-23,68.2
2009-07-24,63.49
2009-07-25,55.44
2009-07-26,113.0
2009-07-27,53.67
2009-07-28,64.21
2009-07-29,52.0
2009-07-30,69.5
2009-07-31,66.18
2009-08-01,147.9
2009-08-02,176.57
2009-08-03,80.0
2009-08-04,82.83
2009-08-05,99.82
2009-08-06,94.5
2009-08-07,44.9
2009-08-08,66.2
2009-08-09,67.22
2009-08-10,60.0
2009-08-11,125.0
2009-08-12,121.83
2009-08-13,55.36
2009-08-14,61.82
2009-08-15,64.0
2009-08-16,80.0
2009-08-17,79.64
2009-08-18,63.91
2009-08-19,57.49
2009-08-20,54.58
2009-08-21,52.17
2009-08-22,67.25
2009-08-23,64.0
2009-08-24,73.5
2009-08-25,47.7
2009-08-26,50.14
2009-08-27,83.49
2009-08-28,47.46
2009-08-29,52.5
2009-08-30,43.5
2009-08-31,70.82
2009-09-01,157.5
2009-09-02,119.46
2009-09-03,127.0
2009-09-04,94.55
2009-09-05,104.9
2009-09-06,91.45
2009-09-07,68.0
2009-09-08,139.0
2009-09-09,50.23
2009-09-10,89.82
2009-09-11,60.0
2009-09-12,130.7
2009-09-13,84.0
2009-09-14,69.08
2009-09-15,75.27
2009-09-16,52.77
2009-09-17,69.55
2009-09-18,72.62
2009-09-19,69.89
2009-09-20,87.0
2009-09-21,58.5
2009-09-22,74.6
2009-09-23,63.42
2009-09-24,62.8
2009-09-25,72.0
2009-09-26,69.11
2009-09-27,67.5
2009-09-28,61.62
2009-09-29,60.2
2009-09-30,54.25
2009-10-01,106.67
2009-10-02,124.62
2009-10-03,146.33
2009-10-04,107.07
2009-10-05,135.5
2009-10-06,68.08
2009-10-07,44.8
2009-10-08,64.08
2009-10-09,62.15
2009-10-10,86.12
2009-10-11,55.82
2009-10-12,131.58
2009-10-13,75.25
2009-10-14,90.7
2009-10-15,80.71
2009-10-16,110.4
2009-10-17,157.25
2009-10-18,124.4
2009-10-19,96.93
2009-10-20,81.18
2009-10-21,80.08
2009-10-22,87.91
2009-10-23,100.21
2009-10-24,100.3
2009-10-25,113.0
2009-10-26,116.91
2009-10-27,118.25
2009-10-28,100.36
2009-10-29,107.17
2009-10-30,110.86
2009-10-31,122.91
2009-11-01,101.92
2009-11-02,104.21
2009-11-03,107.62
2009-11-04,122.67
2009-11-05,90.57
2009-11-06,120.57
2009-11-07,47.0
2009-11-08,67.35
2009-11-09,72.0
2009-11-10,82.5
2009-11-11,48.62
2009-11-12,135.64
2009-11-13,79.79
2009-11-14,86.22
2009-11-15,58.67
2009-11-16,64.69
2009-11-17,67.73
2009-11-18,84.55
2009-11-19,86.18
2009-11-20,87.87
2009-11-21,114.0
2009-11-22,106.67
2009-11-23,111.94
2009-11-24,132.57
2009-11-25,118.99
2009-11-26,82.5
2009-11-27,114.33
2009-11-28,108.0
2009-11-29,125.14
2009-11-30,111.77
2009-12-01,128.43
2009-12-02,125.38
2009-12-03,111.17
2009-12-04,153.4
2009-12-05,90.09
2009-12-06,114.27
2009-12-07,42.0
2009-12-08,57.0
2009-12-09,79.78
2009-12-10,72.0
2009-12-11,63.0
2009-12-12,153.27
2009-12-13,135.67
2009-12-14,128.75
2009-12-15,131.36
2009-12-16,131.25
2009-12-17,109.5
2009-12-18,103.33
2009-12-19,123.82
2009-12-20,174.5
2009-12-21,116.08
2009-12-22,108.82
2009-12-23,146.45
2009-12-24,135.5
2009-12-25,148.44
2009-12-26,155.91
2009-12-27,184.67
2009-12-28,125.67
2009-12-29,94.7
2009-12-30,115.6
2009-12-31,106.11
2010-01-01,118.69
2010-01-02,123.9
2010-01-03,106.53
2010-01-04,101.68
2010-01-05,105.85
2010-01-06,98.98
2010-01-07,61.67
2010-01-08,63.88
2010-01-09,59.08
2010-01-10,95.67
2010-01-11,97.41
2010-01-12,104.86
2010-01-13,119.0
2010-01-14,126.8
2010-01-15,102.03
2010-01-16,101.27
2010-01-17,168.83
2010-01-18,110.64
2010-01-19,144.25
2010-01-20,119.77
2010-01-21,161.22
2010-01-22,123.78
2010-01-23,118.14
2010-01-24,167.96
2010-01-25,137.33
2010-01-26,149.05
2010-01-27,149.82
2010-01-28,133.37
2010-01-29,129.88
2010-01-30,125.95
2010-01-31,137.0
2010-02-01,116.17
2010-02-02,124.29
2010-02-03,96.2
2010-02-04,92.86
2010-02-05,109.33
2010-02-06,72.35
2010-02-07,86.1
2010-02-08,62.76
2010-02-09,62.41
2010-02-10,92.32
2010-02-11,100.11
2010-02-12,111.68
2010-02-13,128.0
2010-02-14,110.5
2010-02-15,116.26
2010-02-16,111.24
2010-02-17,117.74
