date,so2,no2,rspm,spm,pm2_5
1995-02-18,,37.13967442332104,,,76.66666666666667
1995-02-19,,36.934224046630064,,,76.66666666666667
1995-02-20,,36.72877366993909,,,76.66666666666667
1995-02-21,,36.523323293248104,,,76.66666666666667
1995-02-22,,36.31787291655713,,,76.66666666666667
1995-02-23,,36.11242253986615,,,76.66666666666667
1995-02-24,,35.90697216317517,,,76.66666666666667
1995-02-25,,35.70152178648419,,,76.66666666666667
1995-02-26,,35.49607140979322,,,76.66666666666667
1995-02-27,,35.29062103310224,,,76.66666666666667
1995-02-28,,35.08517065641126,,,76.66666666666667
1995-03-01,25.968382352941177,34.87972027972028,,245.1103448275862,76.66666666666667
1995-03-02,,34.85466151426881,,,76.66666666666667
1995-03-03,,34.82960274881734,,,76.66666666666667
1995-03-04,,34.80454398336587,,,76.66666666666667
1995-03-05,,34.77948521791439,,,76.66666666666667
1995-03-06,,34.75442645246292,,,76.66666666666667
1995-03-07,,34.72936768701145,,,76.66666666666667
1995-03-08,,34.70430892155998,,,76.66666666666667
1995-03-09,,34.6792501561085,,,76.66666666666667
1995-03-10,,34.65419139065703,,,76.66666666666667
1995-03-11,,34.62913262520556,,,76.66666666666667
1995-03-12,,34.60407385975409,,,76.66666666666667
1995-03-13,,34.57901509430261,,,76.66666666666667
1995-03-14,,34.55395632885114,,,76.66666666666667
1995-03-15,,34.52889756339967,,,76.66666666666667
1995-03-16,,34.5038387979482,,,76.66666666666667
1995-03-17,,34.47878003249672,,,76.66666666666667
1995-03-18,,34.45372126704525,,,76.66666666666667
1995-03-19,,34.42866250159378,,,76.66666666666667
1995-03-20,,34.40360373614231,,,76.66666666666667
1995-03-21,,34.37854497069083,,,76.66666666666667
1995-03-22,,34.35348620523936,,,76.66666666666667
1995-03-23,,34.32842743978789,,,76.66666666666667
1995-03-24,,34.30336867433642,,,76.66666666666667
1995-03-25,,34.27830990888494,,,76.66666666666667
1995-03-26,,34.253251143433474,,,76.66666666666667
1995-03-27,,34.228192377982,,,76.66666666666667
1995-03-28,,34.20313361253053,,,76.66666666666667
1995-03-29,,34.17807484707905,,,76.66666666666667
1995-03-30,,34.153016081627584,,,76.66666666666667
1995-03-31,,34.12795731617611,,,76.66666666666667
1995-04-01,26.434351145038168,34.10289855072464,,250.8840579710145,76.66666666666667
1995-04-02,,34.0307451947785,,,76.66666666666667
1995-04-03,,33.958591838832355,,,76.66666666666667
1995-04-04,,33.88643848288622,,,76.66666666666667
1995-04-05,,33.81428512694008,,,76.66666666666667
1995-04-06,,33.742131770993936,,,76.66666666666667
1995-04-07,,33.669978415047794,,,76.66666666666667
1995-04-08,,33.59782505910166,,,76.66666666666667
1995-04-09,,33.52567170315552,,,76.66666666666667
1995-04-10,,33.453518347209375,,,76.66666666666667
1995-04-11,,33.38136499126323,,,76.66666666666667
1995-04-12,,33.3092116353171,,,76.66666666666667
1995-04-13,,33.237058279370956,,,76.66666666666667
1995-04-14,,33.164904923424814,,,76.66666666666667
1995-04-15,,33.09275156747867,,,76.66666666666667
1995-04-16,,33.02059821153253,,,76.66666666666667
1995-04-17,,32.948444855586395,,,76.66666666666667
1995-04-18,,32.87629149964025,,,76.66666666666667
1995-04-19,,32.80413814369411,,,76.66666666666667
1995-04-20,,32.73198478774797,,,76.66666666666667
1995-04-21,,32.659831431801834,,,76.66666666666667
1995-04-22,,32.58767807585569,,,76.66666666666667
1995-04-23,,32.51552471990955,,,76.66666666666667
1995-04-24,,32.44337136396341,,,76.66666666666667
1995-04-25,,32.37121800801727,,,76.66666666666667
1995-04-26,,32.29906465207113,,,76.66666666666667
1995-04-27,,32.22691129612499,,,76.66666666666667
1995-04-28,,32.15475794017885,,,76.66666666666667
1995-04-29,,32.08260458423271,,,76.66666666666667
1995-04-30,,32.01045122828657,,,76.66666666666667
1995-05-01,27.378358208955223,31.938297872340428,,264.22463768115944,76.66666666666667
1995-05-02,,31.83781593014343,,,76.66666666666667
1995-05-03,,31.73733398794644,,,76.66666666666667
1995-05-04,,31.636852045749443,,,76.66666666666667
1995-05-05,,31.536370103552446,,,76.66666666666667
1995-05-06,,31.43588816135545,,,76.66666666666667
1995-05-07,,31.335406219158457,,,76.66666666666667
1995-05-08,,31.23492427696146,,,76.66666666666667
1995-05-09,,31.134442334764465,,,76.66666666666667
1995-05-10,,31.033960392567472,,,76.66666666666667
1995-05-11,,30.933478450370476,,,76.66666666666667
1995-05-12,,30.83299650817348,,,76.66666666666667
1995-05-13,,30.732514565976487,,,76.66666666666667
1995-05-14,,30.63203262377949,,,76.66666666666667
1995-05-15,,30.531550681582495,,,76.66666666666667
1995-05-16,,30.4310687393855,,,76.66666666666667
1995-05-17,,30.330586797188506,,,76.66666666666667
1995-05-18,,30.23010485499151,,,76.66666666666667
1995-05-19,,30.129622912794513,,,76.66666666666667
1995-05-20,,30.029140970597517,,,76.66666666666667
1995-05-21,,29.928659028400524,,,76.66666666666667
1995-05-22,,29.828177086203528,,,76.66666666666667
1995-05-23,,29.727695144006532,,,76.66666666666667
1995-05-24,,29.62721320180954,,,76.66666666666667
1995-05-25,,29.526731259612543,,,76.66666666666667
1995-05-26,,29.426249317415547,,,76.66666666666667
1995-05-27,,29.325767375218554,,,76.66666666666667
1995-05-28,,29.225285433021558,,,76.66666666666667
1995-05-29,,29.12480349082456,,,76.66666666666667
1995-05-30,,29.024321548627565,,,76.66666666666667
1995-05-31,,28.923839606430573,,,76.66666666666667
1995-06-01,24.88625954198473,28.823357664233576,,256.33576642335765,76.66666666666667
1995-06-02,,28.751475789040814,,,76.66666666666667
1995-06-03,,28.679593913848052,,,76.66666666666667
1995-06-04,,28.60771203865529,,,76.66666666666667
1995-06-05,,28.535830163462528,,,76.66666666666667
1995-06-06,,28.463948288269766,,,76.66666666666667
1995-06-07,,28.392066413077004,,,76.66666666666667
1995-06-08,,28.32018453788424,,,76.66666666666667
1995-06-09,,28.248302662691476,,,76.66666666666667
1995-06-10,,28.176420787498714,,,76.66666666666667
1995-06-11,,28.10453891230595,,,76.66666666666667
1995-06-12,,28.03265703711319,,,76.66666666666667
1995-06-13,,27.960775161920427,,,76.66666666666667
1995-06-14,,27.888893286727665,,,76.66666666666667
1995-06-15,,27.817011411534903,,,76.66666666666667
1995-06-16,,27.74512953634214,,,76.66666666666667
1995-06-17,,27.67324766114938,,,76.66666666666667
1995-06-18,,27.601365785956617,,,76.66666666666667
1995-06-19,,27.529483910763854,,,76.66666666666667
1995-06-20,,27.457602035571092,,,76.66666666666667
1995-06-21,,27.38572016037833,,,76.66666666666667
1995-06-22,,27.313838285185568,,,76.66666666666667
1995-06-23,,27.241956409992806,,,76.66666666666667
1995-06-24,,27.170074534800044,,,76.66666666666667
1995-06-25,,27.098192659607278,,,76.66666666666667
1995-06-26,,27.026310784414516,,,76.66666666666667
1995-06-27,,26.954428909221754,,,76.66666666666667
1995-06-28,,26.882547034028992,,,76.66666666666667
1995-06-29,,26.81066515883623,,,76.66666666666667
1995-06-30,,26.738783283643468,,,76.66666666666667
1995-07-01,22.259420289855075,26.666901408450705,,206.72222222222223,76.66666666666667
1995-07-02,,26.70220503619788,,,76.66666666666667
1995-07-03,,26.737508663945057,,,76.66666666666667
1995-07-04,,26.772812291692233,,,76.66666666666667
1995-07-05,,26.808115919439405,,,76.66666666666667
1995-07-06,,26.84341954718658,,,76.66666666666667
1995-07-07,,26.878723174933757,,,76.66666666666667
1995-07-08,,26.914026802680933,,,76.66666666666667
1995-07-09,,26.94933043042811,,,76.66666666666667
1995-07-10,,26.984634058175285,,,76.66666666666667
1995-07-11,,27.019937685922457,,,76.66666666666667
1995-07-12,,27.055241313669633,,,76.66666666666667
1995-07-13,,27.09054494141681,,,76.66666666666667
1995-07-14,,27.125848569163985,,,76.66666666666667
1995-07-15,,27.16115219691116,,,76.66666666666667
1995-07-16,,27.196455824658337,,,76.66666666666667
1995-07-17,,27.23175945240551,,,76.66666666666667
1995-07-18,,27.267063080152685,,,76.66666666666667
1995-07-19,,27.30236670789986,,,76.66666666666667
1995-07-20,,27.337670335647037,,,76.66666666666667
1995-07-21,,27.372973963394212,,,76.66666666666667
1995-07-22,,27.40827759114139,,,76.66666666666667
1995-07-23,,27.44358121888856,,,76.66666666666667
1995-07-24,,27.478884846635736,,,76.66666666666667
1995-07-25,,27.514188474382912,,,76.66666666666667
1995-07-26,,27.54949210213009,,,76.66666666666667
1995-07-27,,27.584795729877264,,,76.66666666666667
1995-07-28,,27.62009935762444,,,76.66666666666667
1995-07-29,,27.655402985371612,,,76.66666666666667
1995-07-30,,27.69070661311879,,,76.66666666666667
1995-07-31,,27.726010240865964,,,76.66666666666667
1995-08-01,23.732824427480917,27.76131386861314,,186.8,76.66666666666667
1995-08-02,,27.8238294139691,,,76.66666666666667
1995-08-03,,27.886344959325058,,,76.66666666666667
1995-08-04,,27.94886050468102,,,76.66666666666667
1995-08-05,,28.01137605003698,,,76.66666666666667
1995-08-06,,28.07389159539294,,,76.66666666666667
1995-08-07,,28.136407140748897,,,76.66666666666667
1995-08-08,,28.198922686104858,,,76.66666666666667
1995-08-09,,28.26143823146082,,,76.66666666666667
1995-08-10,,28.323953776816776,,,76.66666666666667
1995-08-11,,28.386469322172736,,,76.66666666666667
1995-08-12,,28.448984867528697,,,76.66666666666667
1995-08-13,,28.511500412884658,,,76.66666666666667
1995-08-14,,28.574015958240615,,,76.66666666666667
1995-08-15,,28.636531503596576,,,76.66666666666667
1995-08-16,,28.699047048952536,,,76.66666666666667
1995-08-17,,28.761562594308494,,,76.66666666666667
1995-08-18,,28.824078139664454,,,76.66666666666667
1995-08-19,,28.886593685020415,,,76.66666666666667
1995-08-20,,28.949109230376372,,,76.66666666666667
1995-08-21,,29.011624775732333,,,76.66666666666667
1995-08-22,,29.074140321088294,,,76.66666666666667
1995-08-23,,29.136655866444254,,,76.66666666666667
1995-08-24,,29.19917141180021,,,76.66666666666667
1995-08-25,,29.261686957156172,,,76.66666666666667
1995-08-26,,29.324202502512133,,,76.66666666666667
1995-08-27,,29.386718047868094,,,76.66666666666667
1995-08-28,,29.44923359322405,,,76.66666666666667
1995-08-29,,29.51174913858001,,,76.66666666666667
1995-08-30,,29.574264683935972,,,76.66666666666667
1995-08-31,,29.63678022929193,,,76.66666666666667
1995-09-01,22.031617647058823,29.69929577464789,,196.23021582733813,76.66666666666667
1995-09-02,,29.783132198466582,,,76.66666666666667
1995-09-03,,29.866968622285274,,,76.66666666666667
1995-09-04,,29.950805046103966,,,76.66666666666667
1995-09-05,,30.034641469922658,,,76.66666666666667
1995-09-06,,30.11847789374135,,,76.66666666666667
1995-09-07,,30.202314317560038,,,76.66666666666667
1995-09-08,,30.28615074137873,,,76.66666666666667
1995-09-09,,30.369987165197422,,,76.66666666666667
1995-09-10,,30.453823589016114,,,76.66666666666667
1995-09-11,,30.537660012834806,,,76.66666666666667
1995-09-12,,30.621496436653498,,,76.66666666666667
1995-09-13,,30.70533286047219,,,76.66666666666667
1995-09-14,,30.78916928429088,,,76.66666666666667
1995-09-15,,30.873005708109574,,,76.66666666666667
1995-09-16,,30.956842131928262,,,76.66666666666667
1995-09-17,,31.040678555746954,,,76.66666666666667
1995-09-18,,31.124514979565646,,,76.66666666666667
1995-09-19,,31.208351403384338,,,76.66666666666667
1995-09-20,,31.29218782720303,,,76.66666666666667
1995-09-21,,31.37602425102172,,,76.66666666666667
1995-09-22,,31.459860674840414,,,76.66666666666667
1995-09-23,,31.543697098659106,,,76.66666666666667
1995-09-24,,31.627533522477798,,,76.66666666666667
1995-09-25,,31.711369946296486,,,76.66666666666667
1995-09-26,,31.79520637011518,,,76.66666666666667
1995-09-27,,31.87904279393387,,,76.66666666666667
1995-09-28,,31.962879217752562,,,76.66666666666667
1995-09-29,,32.046715641571254,,,76.66666666666667
1995-09-30,,32.13055206538995,,,76.66666666666667
1995-10-01,26.458646616541355,32.21438848920864,,225.768115942029,76.66666666666667
1995-10-02,,32.35642306431353,,,76.66666666666667
1995-10-03,,32.498457639418426,,,76.66666666666667
1995-10-04,,32.64049221452332,,,76.66666666666667
1995-10-05,,32.78252678962821,,,76.66666666666667
1995-10-06,,32.9245613647331,,,76.66666666666667
1995-10-07,,33.066595939837995,,,76.66666666666667
1995-10-08,,33.20863051494289,,,76.66666666666667
1995-10-09,,33.350665090047784,,,76.66666666666667
1995-10-10,,33.49269966515268,,,76.66666666666667
1995-10-11,,33.634734240257565,,,76.66666666666667
1995-10-12,,33.77676881536246,,,76.66666666666667
1995-10-13,,33.91880339046735,,,76.66666666666667
1995-10-14,,34.06083796557225,,,76.66666666666667
1995-10-15,,34.20287254067714,,,76.66666666666667
1995-10-16,,34.344907115782036,,,76.66666666666667
1995-10-17,,34.48694169088692,,,76.66666666666667
1995-10-18,,34.62897626599182,,,76.66666666666667
1995-10-19,,34.77101084109671,,,76.66666666666667
1995-10-20,,34.913045416201605,,,76.66666666666667
1995-10-21,,35.0550799913065,,,76.66666666666667
1995-10-22,,35.19711456641139,,,76.66666666666667
1995-10-23,,35.33914914151629,,,76.66666666666667
1995-10-24,,35.481183716621175,,,76.66666666666667
1995-10-25,,35.62321829172607,,,76.66666666666667
1995-10-26,,35.76525286683096,,,76.66666666666667
1995-10-27,,35.90728744193586,,,76.66666666666667
1995-10-28,,36.04932201704075,,,76.66666666666667
1995-10-29,,36.19135659214564,,,76.66666666666667
1995-10-30,,36.33339116725053,,,76.66666666666667
1995-10-31,,36.47542574235543,,,76.66666666666667
1995-11-01,25.903968253968255,36.61746031746032,,269.016,76.66666666666667
1995-11-02,,36.50836766858044,,,76.66666666666667
1995-11-03,,36.39927501970055,,,76.66666666666667
1995-11-04,,36.29018237082067,,,76.66666666666667
1995-11-05,,36.181089721940786,,,76.66666666666667
1995-11-06,,36.071997073060906,,,76.66666666666667
1995-11-07,,35.962904424181026,,,76.66666666666667
1995-11-08,,35.85381177530114,,,76.66666666666667
1995-11-09,,35.74471912642126,,,76.66666666666667
1995-11-10,,35.63562647754137,,,76.66666666666667
1995-11-11,,35.52653382866149,,,76.66666666666667
1995-11-12,,35.41744117978161,,,76.66666666666667
1995-11-13,,35.308348530901725,,,76.66666666666667
1995-11-14,,35.199255882021845,,,76.66666666666667
1995-11-15,,35.09016323314196,,,76.66666666666667
1995-11-16,,34.98107058426208,,,76.66666666666667
1995-11-17,,34.8719779353822,,,76.66666666666667
1995-11-18,,34.76288528650231,,,76.66666666666667
1995-11-19,,34.65379263762243,,,76.66666666666667
1995-11-20,,34.54469998874254,,,76.66666666666667
1995-11-21,,34.43560733986266,,,76.66666666666667
1995-11-22,,34.32651469098278,,,76.66666666666667
1995-11-23,,34.217422042102896,,,76.66666666666667
1995-11-24,,34.108329393223016,,,76.66666666666667
1995-11-25,,33.99923674434313,,,76.66666666666667
1995-11-26,,33.89014409546325,,,76.66666666666667
1995-11-27,,33.78105144658337,,,76.66666666666667
1995-11-28,,33.67195879770348,,,76.66666666666667
1995-11-29,,33.5628661488236,,,76.66666666666667
1995-11-30,,33.453773499943715,,,76.66666666666667
1995-12-01,27.851773049645388,33.344680851063835,,298.38028169014086,76.66666666666667
1995-12-02,,33.18604578699825,,,76.66666666666667
1995-12-03,,33.027410722932665,,,76.66666666666667
1995-12-04,,32.86877565886708,,,76.66666666666667
1995-12-05,,32.710140594801494,,,76.66666666666667
1995-12-06,,32.55150553073591,,,76.66666666666667
1995-12-07,,32.39287046667032,,,76.66666666666667
1995-12-08,,32.23423540260473,,,76.66666666666667
1995-12-09,,32.07560033853915,,,76.66666666666667
1995-12-10,,31.91696527447356,,,76.66666666666667
1995-12-11,,31.758330210407976,,,76.66666666666667
1995-12-12,,31.59969514634239,,,76.66666666666667
1995-12-13,,31.441060082276806,,,76.66666666666667
1995-12-14,,31.28242501821122,,,76.66666666666667
1995-12-15,,31.123789954145636,,,76.66666666666667
1995-12-16,,30.96515489008005,,,76.66666666666667
1995-12-17,,30.806519826014462,,,76.66666666666667
1995-12-18,,30.647884761948877,,,76.66666666666667
1995-12-19,,30.48924969788329,,,76.66666666666667
1995-12-20,,30.330614633817707,,,76.66666666666667
1995-12-21,,30.17197956975212,,,76.66666666666667
1995-12-22,,30.013344505686533,,,76.66666666666667
1995-12-23,,29.854709441620948,,,76.66666666666667
1995-12-24,,29.696074377555362,,,76.66666666666667
1995-12-25,,29.537439313489777,,,76.66666666666667
1995-12-26,,29.378804249424192,,,76.66666666666667
1995-12-27,,29.220169185358607,,,76.66666666666667
1995-12-28,,29.061534121293022,,,76.66666666666667
1995-12-29,,28.902899057227437,,,76.66666666666667
1995-12-30,,28.744263993161848,,,76.66666666666667
1995-12-31,,28.585628929096263,,,76.66666666666667
1996-01-01,24.08527607361963,28.426993865030678,,246.90857142857143,76.66666666666667
1996-01-02,,28.430815177302417,,,76.66666666666667
1996-01-03,,28.434636489574153,,,76.66666666666667
1996-01-04,,28.438457801845892,,,76.66666666666667
1996-01-05,,28.44227911411763,,,76.66666666666667
1996-01-06,,28.446100426389368,,,76.66666666666667
1996-01-07,,28.449921738661104,,,76.66666666666667
1996-01-08,,28.453743050932843,,,76.66666666666667
1996-01-09,,28.45756436320458,,,76.66666666666667
1996-01-10,,28.46138567547632,,,76.66666666666667
1996-01-11,,28.465206987748054,,,76.66666666666667
1996-01-12,,28.469028300019794,,,76.66666666666667
1996-01-13,,28.47284961229153,,,76.66666666666667
1996-01-14,,28.47667092456327,,,76.66666666666667
1996-01-15,,28.480492236835005,,,76.66666666666667
1996-01-16,,28.484313549106744,,,76.66666666666667
1996-01-17,,28.48813486137848,,,76.66666666666667
1996-01-18,,28.49195617365022,,,76.66666666666667
1996-01-19,,28.495777485921955,,,76.66666666666667
1996-01-20,,28.499598798193695,,,76.66666666666667
1996-01-21,,28.50342011046543,,,76.66666666666667
1996-01-22,,28.50724142273717,,,76.66666666666667
1996-01-23,,28.511062735008906,,,76.66666666666667
1996-01-24,,28.514884047280646,,,76.66666666666667
1996-01-25,,28.51870535955238,,,76.66666666666667
1996-01-26,,28.52252667182412,,,76.66666666666667
1996-01-27,,28.526347984095857,,,76.66666666666667
1996-01-28,,28.530169296367596,,,76.66666666666667
1996-01-29,,28.533990608639332,,,76.66666666666667
1996-01-30,,28.53781192091107,,,76.66666666666667
1996-01-31,,28.541633233182807,,,76.66666666666667
1996-02-01,22.232727272727274,28.545454545454547,,261.01149425287355,76.66666666666667
1996-02-02,,28.480388408899763,,,76.66666666666667
1996-02-03,,28.41532227234498,,,76.66666666666667
1996-02-04,,28.3502561357902,,,76.66666666666667
1996-02-05,,28.285189999235417,,,76.66666666666667
1996-02-06,,28.220123862680634,,,76.66666666666667
1996-02-07,,28.15505772612585,,,76.66666666666667
1996-02-08,,28.08999158957107,,,76.66666666666667
1996-02-09,,28.024925453016287,,,76.66666666666667
1996-02-10,,27.959859316461504,,,76.66666666666667
1996-02-11,,27.89479317990672,,,76.66666666666667
1996-02-12,,27.82972704335194,,,76.66666666666667
1996-02-13,,27.764660906797157,,,76.66666666666667
1996-02-14,,27.699594770242374,,,76.66666666666667
1996-02-15,,27.63452863368759,,,76.66666666666667
1996-02-16,,27.56946249713281,,,76.66666666666667
1996-02-17,,27.504396360578028,,,76.66666666666667
1996-02-18,,27.439330224023244,,,76.66666666666667
1996-02-19,,27.37426408746846,,,76.66666666666667
1996-02-20,,27.30919795091368,,,76.66666666666667
1996-02-21,,27.244131814358898,,,76.66666666666667
1996-02-22,,27.179065677804115,,,76.66666666666667
1996-02-23,,27.11399954124933,,,76.66666666666667
1996-02-24,,27.04893340469455,,,76.66666666666667
1996-02-25,,26.983867268139768,,,76.66666666666667
1996-02-26,,26.918801131584985,,,76.66666666666667
1996-02-27,,26.8537349950302,,,76.66666666666667
1996-02-28,,26.788668858475422,,,76.66666666666667
1996-02-29,,26.72360272192064,,,76.66666666666667
1996-03-01,21.09390243902439,26.658536585365855,,264.1744186046512,76.66666666666667
1996-03-02,,26.62345436178376,,,76.66666666666667
1996-03-03,,26.58837213820167,,,76.66666666666667
1996-03-04,,26.553289914619576,,,76.66666666666667
1996-03-05,,26.518207691037485,,,76.66666666666667
1996-03-06,,26.48312546745539,,,76.66666666666667
1996-03-07,,26.4480432438733,,,76.66666666666667
1996-03-08,,26.412961020291206,,,76.66666666666667
1996-03-09,,26.377878796709116,,,76.66666666666667
1996-03-10,,26.34279657312702,,,76.66666666666667
1996-03-11,,26.30771434954493,,,76.66666666666667
1996-03-12,,26.272632125962836,,,76.66666666666667
1996-03-13,,26.237549902380746,,,76.66666666666667
1996-03-14,,26.20246767879865,,,76.66666666666667
1996-03-15,,26.16738545521656,,,76.66666666666667
1996-03-16,,26.132303231634467,,,76.66666666666667
1996-03-17,,26.097221008052376,,,76.66666666666667
1996-03-18,,26.06213878447028,,,76.66666666666667
1996-03-19,,26.02705656088819,,,76.66666666666667
1996-03-20,,25.991974337306097,,,76.66666666666667
1996-03-21,,25.956892113724006,,,76.66666666666667
1996-03-22,,25.921809890141912,,,76.66666666666667
1996-03-23,,25.88672766655982,,,76.66666666666667
1996-03-24,,25.851645442977727,,,76.66666666666667
1996-03-25,,25.816563219395636,,,76.66666666666667
1996-03-26,,25.781480995813542,,,76.66666666666667
1996-03-27,,25.74639877223145,,,76.66666666666667
1996-03-28,,25.711316548649357,,,76.66666666666667
1996-03-29,,25.676234325067266,,,76.66666666666667
1996-03-30,,25.641152101485172,,,76.66666666666667
1996-03-31,,25.60606987790308,,,76.66666666666667
1996-04-01,19.283333333333335,25.570987654320987,,278.1137724550898,76.66666666666667
1996-04-02,,25.64365207402358,,,76.66666666666667
1996-04-03,,25.716316493726172,,,76.66666666666667
1996-04-04,,25.788980913428766,,,76.66666666666667
1996-04-05,,25.86164533313136,,,76.66666666666667
1996-04-06,,25.93430975283395,,,76.66666666666667
1996-04-07,,26.006974172536545,,,76.66666666666667
1996-04-08,,26.079638592239135,,,76.66666666666667
1996-04-09,,26.15230301194173,,,76.66666666666667
1996-04-10,,26.224967431644323,,,76.66666666666667
1996-04-11,,26.297631851346914,,,76.66666666666667
1996-04-12,,26.370296271049508,,,76.66666666666667
1996-04-13,,26.442960690752102,,,76.66666666666667
1996-04-14,,26.515625110454693,,,76.66666666666667
1996-04-15,,26.588289530157287,,,76.66666666666667
1996-04-16,,26.66095394985988,,,76.66666666666667
1996-04-17,,26.73361836956247,,,76.66666666666667
1996-04-18,,26.806282789265065,,,76.66666666666667
1996-04-19,,26.878947208967656,,,76.66666666666667
1996-04-20,,26.95161162867025,,,76.66666666666667
1996-04-21,,27.024276048372844,,,76.66666666666667
1996-04-22,,27.096940468075434,,,76.66666666666667
1996-04-23,,27.16960488777803,,,76.66666666666667
1996-04-24,,27.242269307480623,,,76.66666666666667
1996-04-25,,27.314933727183213,,,76.66666666666667
1996-04-26,,27.387598146885807,,,76.66666666666667
1996-04-27,,27.460262566588398,,,76.66666666666667
1996-04-28,,27.532926986290992,,,76.66666666666667
1996-04-29,,27.605591405993586,,,76.66666666666667
1996-04-30,,27.678255825696176,,,76.66666666666667
1996-05-01,19.980981595092025,27.75092024539877,,278.4378698224852,76.66666666666667
1996-05-02,,27.65360648097904,,,76.66666666666667
1996-05-03,,27.55629271655931,,,76.66666666666667
1996-05-04,,27.458978952139578,,,76.66666666666667
1996-05-05,,27.361665187719844,,,76.66666666666667
1996-05-06,,27.264351423300113,,,76.66666666666667
1996-05-07,,27.167037658880382,,,76.66666666666667
1996-05-08,,27.06972389446065,,,76.66666666666667
1996-05-09,,26.97241013004092,,,76.66666666666667
1996-05-10,,26.87509636562119,,,76.66666666666667
1996-05-11,,26.777782601201455,,,76.66666666666667
1996-05-12,,26.680468836781724,,,76.66666666666667
1996-05-13,,26.583155072361993,,,76.66666666666667
1996-05-14,,26.485841307942263,,,76.66666666666667
1996-05-15,,26.38852754352253,,,76.66666666666667
1996-05-16,,26.2912137791028,,,76.66666666666667
1996-05-17,,26.193900014683067,,,76.66666666666667
1996-05-18,,26.096586250263336,,,76.66666666666667
1996-05-19,,25.999272485843605,,,76.66666666666667
1996-05-20,,25.901958721423874,,,76.66666666666667
1996-05-21,,25.804644957004143,,,76.66666666666667
1996-05-22,,25.707331192584412,,,76.66666666666667
1996-05-23,,25.61001742816468,,,76.66666666666667
1996-05-24,,25.512703663744947,,,76.66666666666667
1996-05-25,,25.415389899325216,,,76.66666666666667
1996-05-26,,25.318076134905485,,,76.66666666666667
1996-05-27,,25.220762370485755,,,76.66666666666667
1996-05-28,,25.123448606066024,,,76.66666666666667
1996-05-29,,25.02613484164629,,,76.66666666666667
1996-05-30,,24.92882107722656,,,76.66666666666667
1996-05-31,,24.831507312806828,,,76.66666666666667
1996-06-01,19.56967741935484,24.734193548387097,,266.4074074074074,76.66666666666667
1996-06-02,,24.6728202177933,,,76.66666666666667
1996-06-03,,24.611446887199506,,,76.66666666666667
1996-06-04,,24.55007355660571,,,76.66666666666667
1996-06-05,,24.488700226011918,,,76.66666666666667
1996-06-06,,24.427326895418123,,,76.66666666666667
1996-06-07,,24.365953564824327,,,76.66666666666667
1996-06-08,,24.30458023423053,,,76.66666666666667
1996-06-09,,24.243206903636736,,,76.66666666666667
1996-06-10,,24.181833573042944,,,76.66666666666667
1996-06-11,,24.12046024244915,,,76.66666666666667
1996-06-12,,24.059086911855353,,,76.66666666666667
1996-06-13,,23.997713581261557,,,76.66666666666667
1996-06-14,,23.93634025066776,,,76.66666666666667
1996-06-15,,23.874966920073966,,,76.66666666666667
1996-06-16,,23.81359358948017,,,76.66666666666667
1996-06-17,,23.75222025888638,,,76.66666666666667
1996-06-18,,23.690846928292583,,,76.66666666666667
1996-06-19,,23.629473597698787,,,76.66666666666667
1996-06-20,,23.56810026710499,,,76.66666666666667
1996-06-21,,23.506726936511196,,,76.66666666666667
1996-06-22,,23.445353605917404,,,76.66666666666667
1996-06-23,,23.38398027532361,,,76.66666666666667
1996-06-24,,23.322606944729813,,,76.66666666666667
1996-06-25,,23.261233614136017,,,76.66666666666667
1996-06-26,,23.199860283542222,,,76.66666666666667
1996-06-27,,23.138486952948426,,,76.66666666666667
1996-06-28,,23.07711362235463,,,76.66666666666667
1996-06-29,,23.01574029176084,,,76.66666666666667
1996-06-30,,22.954366961167043,,,76.66666666666667
1996-07-01,16.870700636942676,22.892993630573248,,187.65243902439025,76.66666666666667
1996-07-02,,22.84942311643565,,,76.66666666666667
1996-07-03,,22.80585260229805,,,76.66666666666667
1996-07-04,,22.76228208816045,,,76.66666666666667
1996-07-05,,22.718711574022855,,,76.66666666666667
1996-07-06,,22.675141059885256,,,76.66666666666667
1996-07-07,,22.631570545747657,,,76.66666666666667
1996-07-08,,22.588000031610058,,,76.66666666666667
1996-07-09,,22.54442951747246,,,76.66666666666667
1996-07-10,,22.50085900333486,,,76.66666666666667
1996-07-11,,22.45728848919726,,,76.66666666666667
1996-07-12,,22.41371797505966,,,76.66666666666667
1996-07-13,,22.370147460922066,,,76.66666666666667
1996-07-14,,22.326576946784467,,,76.66666666666667
1996-07-15,,22.283006432646868,,,76.66666666666667
1996-07-16,,22.23943591850927,,,76.66666666666667
1996-07-17,,22.19586540437167,,,76.66666666666667
1996-07-18,,22.15229489023407,,,76.66666666666667
1996-07-19,,22.108724376096472,,,76.66666666666667
1996-07-20,,22.065153861958873,,,76.66666666666667
1996-07-21,,22.021583347821277,,,76.66666666666667
1996-07-22,,21.978012833683678,,,76.66666666666667
1996-07-23,,21.93444231954608,,,76.66666666666667
1996-07-24,,21.89087180540848,,,76.66666666666667
1996-07-25,,21.84730129127088,,,76.66666666666667
1996-07-26,,21.803730777133282,,,76.66666666666667
1996-07-27,,21.760160262995683,,,76.66666666666667
1996-07-28,,21.716589748858084,,,76.66666666666667
1996-07-29,,21.67301923472049,,,76.66666666666667
